id,Machine_failure_pred,Machine_failure_prob
19217,0,0.0024
19218,0,0.0035
19219,0,0.0016
19220,1,0.9934
19221,0,0.0018
19222,0,0.0031
19223,0,0.0025
19224,0,0.0007
19225,0,0.0031
19226,0,0.0021
19227,0,0.0016
19228,0,0.0072
19229,0,0.0013
19230,0,0.0045
19231,0,0.0084
19232,0,0.0066
19233,0,0.0023
19234,0,0.0023
19235,0,0.0008
19236,0,0.0039
19237,0,0.001
19238,0,0.0071
19239,0,0.0015
19240,0,0.0014
19241,0,0.0015
19242,0,0.0013
19243,0,0.0062
19244,0,0.0021
19245,0,0.001
19246,0,0.0017
19247,0,0.0013
19248,0,0.0009
19249,0,0.0098
19250,0,0.0008
19251,0,0.0034
19252,0,0.0028
19253,0,0.0058
19254,0,0.0028
19255,0,0.001
19256,0,0.0016
19257,0,0.0015
19258,0,0.0075
19259,0,0.0046
19260,0,0.0025
19261,0,0.01
19262,0,0.0043
19263,0,0.0021
19264,0,0.0056
19265,0,0.0031
19266,0,0.0028
19267,0,0.0015
19268,0,0.0055
19269,0,0.0008
19270,0,0.0045
19271,0,0.0043
19272,0,0.0016
19273,0,0.0056
19274,0,0.0104
19275,0,0.0022
19276,0,0.0024
19277,0,0.002
19278,0,0.0022
19279,0,0.004
19280,0,0.0014
19281,0,0.0011
19282,0,0.0016
19283,0,0.003
19284,0,0.0036
19285,0,0.0016
19286,0,0.0016
19287,0,0.001
19288,0,0.0037
19289,0,0.0034
19290,0,0.0007
19291,0,0.0016
19292,0,0.0063
19293,0,0.0007
19294,0,0.0075
19295,0,0.0035
19296,0,0.0027
19297,0,0.0086
19298,0,0.0014
19299,0,0.0025
19300,0,0.006
19301,0,0.0012
19302,0,0.0057
19303,0,0.002
19304,0,0.0007
19305,0,0.003
19306,0,0.0018
19307,0,0.002
19308,0,0.0029
19309,0,0.0041
19310,0,0.0026
19311,0,0.0027
19312,0,0.0013
19313,0,0.0011
19314,0,0.0031
19315,0,0.0104
19316,0,0.0017
19317,0,0.0033
19318,0,0.0022
19319,0,0.001
19320,0,0.0018
19321,0,0.0025
19322,0,0.0022
19323,0,0.0031
19324,0,0.0081
19325,0,0.0019
19326,0,0.0016
19327,0,0.0028
19328,0,0.012
19329,0,0.0021
19330,0,0.0023
19331,0,0.0012
19332,0,0.0034
19333,0,0.0023
19334,0,0.0107
19335,0,0.0064
19336,0,0.001
19337,0,0.0011
19338,0,0.0021
19339,0,0.0062
19340,0,0.0031
19341,0,0.0015
19342,0,0.0057
19343,0,0.0022
19344,0,0.0014
19345,0,0.0021
19346,0,0.001
19347,0,0.0079
19348,0,0.0043
19349,0,0.0029
19350,0,0.0031
19351,0,0.0004
19352,0,0.0016
19353,0,0.0023
19354,0,0.0079
19355,0,0.0022
19356,0,0.0053
19357,0,0.0139
19358,0,0.0004
19359,0,0.0002
19360,0,0.0018
19361,0,0.0047
19362,0,0.0046
19363,0,0.0015
19364,0,0.0073
19365,0,0.0024
19366,0,0.0064
19367,0,0.0011
19368,0,0.0003
19369,0,0.003
19370,0,0.0042
19371,0,0.0026
19372,0,0.001
19373,0,0.0011
19374,0,0.0033
19375,0,0.0021
19376,0,0.0074
19377,0,0.0012
19378,0,0.0013
19379,0,0.0012
19380,0,0.0019
19381,0,0.0025
19382,0,0.0112
19383,0,0.0026
19384,0,0.0019
19385,0,0.0015
19386,0,0.001
19387,0,0.0018
19388,0,0.0026
19389,0,0.0091
19390,0,0.0014
19391,0,0.004
19392,0,0.001
19393,0,0.0005
19394,0,0.0018
19395,0,0.0024
19396,0,0.0026
19397,0,0.0032
19398,0,0.0042
19399,0,0.0028
19400,0,0.0048
19401,1,0.9894
19402,0,0.0019
19403,0,0.0023
19404,0,0.0014
19405,0,0.001
19406,0,0.0013
19407,0,0.0024
19408,0,0.0033
19409,0,0.0048
19410,0,0.001
19411,0,0.0031
19412,0,0.007
19413,0,0.0014
19414,0,0.0016
19415,0,0.0021
19416,0,0.0214
19417,0,0.0073
19418,0,0.0144
19419,0,0.0007
19420,0,0.0015
19421,0,0.0048
19422,0,0.0031
19423,0,0.0022
19424,0,0.0033
19425,0,0.0027
19426,0,0.0033
19427,0,0.0011
19428,0,0.0016
19429,0,0.0029
19430,0,0.0044
19431,0,0.0014
19432,0,0.0086
19433,0,0.0203
19434,0,0.0036
19435,0,0.0031
19436,0,0.0037
19437,0,0.0043
19438,0,0.0025
19439,0,0.0022
19440,0,0.0079
19441,0,0.0009
19442,0,0.0022
19443,0,0.0019
19444,0,0.0004
19445,0,0.0018
19446,0,0.0035
19447,0,0.0015
19448,0,0.0023
19449,0,0.0009
19450,0,0.0017
19451,0,0.001
19452,0,0.0015
19453,0,0.0065
19454,0,0.003
19455,0,0.001
19456,0,0.0021
19457,0,0.002
19458,0,0.001
19459,0,0.0021
19460,0,0.0029
19461,0,0.0034
19462,0,0.0019
19463,0,0.0019
19464,0,0.0059
19465,0,0.0014
19466,0,0.0009
19467,0,0.0055
19468,0,0.002
19469,0,0.0007
19470,0,0.0059
19471,0,0.002
19472,0,0.0033
19473,0,0.0026
19474,0,0.0058
19475,1,0.9933
19476,0,0.0026
19477,0,0.0033
19478,0,0.0018
19479,0,0.0065
19480,0,0.0048
19481,0,0.0013
19482,0,0.0039
19483,0,0.0087
19484,0,0.0017
19485,0,0.0013
19486,0,0.0054
19487,0,0.0019
19488,0,0.0021
19489,0,0.0046
19490,0,0.0057
19491,0,0.0043
19492,0,0.0008
19493,0,0.002
19494,0,0.0034
19495,0,0.0013
19496,0,0.0017
19497,0,0.009
19498,0,0.004
19499,0,0.0005
19500,0,0.0029
19501,0,0.0022
19502,0,0.0043
19503,0,0.0002
19504,0,0.0029
19505,0,0.0018
19506,0,0.0027
19507,0,0.0029
19508,0,0.0003
19509,0,0.0038
19510,0,0.0032
19511,0,0.0014
19512,0,0.0043
19513,0,0.0253
19514,0,0.0107
19515,0,0.0028
19516,0,0.0044
19517,0,0.0045
19518,0,0.0016
19519,0,0.0021
19520,0,0.0057
19521,0,0.0094
19522,0,0.0065
19523,0,0.0032
19524,0,0.0019
19525,0,0.0079
19526,0,0.0018
19527,0,0.003
19528,0,0.002
19529,0,0.0036
19530,0,0.0071
19531,0,0.0067
19532,0,0.0026
19533,0,0.0017
19534,0,0.0033
19535,0,0.003
19536,0,0.001
19537,0,0.0036
19538,0,0.0017
19539,1,0.9953
19540,0,0.007
19541,0,0.0028
19542,0,0.0002
19543,0,0.0023
19544,0,0.0026
19545,0,0.0063
19546,0,0.0017
19547,0,0.0018
19548,0,0.0028
19549,0,0.0016
19550,0,0.0009
19551,0,0.0017
19552,0,0.0008
19553,0,0.0011
19554,0,0.002
19555,0,0.0018
19556,0,0.0042
19557,0,0.0021
19558,0,0.0023
19559,0,0.002
19560,0,0.0014
19561,0,0.0031
19562,0,0.0007
19563,0,0.0009
19564,0,0.0033
19565,0,0.0024
19566,0,0.0018
19567,0,0.0023
19568,0,0.0006
19569,0,0.0004
19570,0,0.0021
19571,0,0.004
19572,0,0.0061
19573,0,0.0033
19574,0,0.0016
19575,0,0.0056
19576,0,0.0017
19577,0,0.0047
19578,0,0.0011
19579,0,0.0018
19580,0,0.0032
19581,0,0.0039
19582,0,0.0071
19583,0,0.0027
19584,0,0.0021
19585,0,0.0032
19586,0,0.0029
19587,0,0.0017
19588,0,0.0062
19589,0,0.0018
19590,0,0.0007
19591,0,0.0019
19592,0,0.0026
19593,0,0.0006
19594,0,0.0027
19595,0,0.0019
19596,0,0.0048
19597,0,0.001
19598,0,0.0041
19599,0,0.0059
19600,0,0.0025
19601,0,0.0077
19602,0,0.0019
19603,0,0.0008
19604,0,0.0007
19605,0,0.0067
19606,0,0.0024
19607,0,0.0025
19608,0,0.0052
19609,0,0.0073
19610,0,0.0058
19611,0,0.002
19612,0,0.0023
19613,0,0.0026
19614,0,0.0019
19615,0,0.0062
19616,0,0.001
19617,0,0.0012
19618,0,0.0035
19619,0,0.0073
19620,0,0.0016
19621,0,0.0073
19622,0,0.0017
19623,0,0.0027
19624,0,0.0038
19625,0,0.0046
19626,0,0.0059
19627,0,0.0009
19628,0,0.0013
19629,0,0.0042
19630,0,0.0025
19631,0,0.0011
19632,0,0.0044
19633,0,0.0011
19634,0,0.0031
19635,0,0.0013
19636,0,0.0035
19637,0,0.0009
19638,0,0.0118
19639,0,0.0077
19640,0,0.0054
19641,0,0.0014
19642,0,0.0044
19643,0,0.0041
19644,0,0.0017
19645,0,0.001
19646,0,0.0025
19647,0,0.005
19648,0,0.0042
19649,0,0.0053
19650,0,0.0026
19651,0,0.0082
19652,0,0.0123
19653,0,0.0042
19654,0,0.004
19655,0,0.0076
19656,0,0.003
19657,0,0.0013
19658,0,0.0012
19659,0,0.0017
19660,0,0.0011
19661,0,0.002
19662,0,0.0023
19663,0,0.0012
19664,0,0.0024
19665,0,0.0003
19666,0,0.001
19667,0,0.0011
19668,0,0.001
19669,0,0.0008
19670,0,0.0025
19671,0,0.0016
19672,0,0.0007
19673,0,0.0033
19674,0,0.0022
19675,0,0.0022
19676,0,0.0036
19677,0,0.0011
19678,0,0.0021
19679,0,0.0009
19680,0,0.0009
19681,0,0.0015
19682,0,0.0088
19683,0,0.0048
19684,0,0.0029
19685,0,0.0093
19686,0,0.0044
19687,0,0.0015
19688,0,0.0025
19689,0,0.0081
19690,0,0.0119
19691,0,0.0047
19692,0,0.0139
19693,0,0.0064
19694,0,0.0045
19695,0,0.012
19696,0,0.0033
19697,0,0.0044
19698,0,0.0029
19699,0,0.0017
19700,0,0.0021
19701,0,0.0008
19702,0,0.0086
19703,0,0.0019
19704,0,0.006
19705,0,0.0076
19706,0,0.0011
19707,0,0.0094
19708,0,0.0013
19709,0,0.0044
19710,0,0.0018
19711,0,0.0062
19712,0,0.0018
19713,0,0.0012
19714,0,0.0015
19715,0,0.0044
19716,0,0.0021
19717,0,0.005
19718,0,0.0046
19719,0,0.0004
19720,0,0.0092
19721,0,0.0009
19722,0,0.0021
19723,0,0.0076
19724,0,0.0017
19725,0,0.002
19726,0,0.0046
19727,0,0.0036
19728,0,0.0014
19729,0,0.0103
19730,0,0.0023
19731,1,0.9928
19732,0,0.0027
19733,0,0.0018
19734,0,0.0014
19735,0,0.0025
19736,0,0.0006
19737,0,0.0072
19738,0,0.0019
19739,0,0.0041
19740,0,0.006
19741,0,0.0026
19742,0,0.0119
19743,0,0.0048
19744,0,0.0029
19745,0,0.0021
19746,0,0.0013
19747,0,0.0023
19748,0,0.0071
19749,0,0.0012
19750,0,0.0125
19751,0,0.0018
19752,0,0.0048
19753,0,0.0006
19754,0,0.0026
19755,0,0.0017
19756,0,0.0016
19757,0,0.003
19758,0,0.0098
19759,0,0.002
19760,0,0.0014
19761,0,0.0012
19762,0,0.009
19763,0,0.0029
19764,0,0.0008
19765,0,0.0016
19766,0,0.001
19767,0,0.0015
19768,0,0.0014
19769,0,0.0036
19770,0,0.0119
19771,0,0.0008
19772,0,0.0086
19773,0,0.0069
19774,0,0.0018
19775,0,0.0024
19776,0,0.0018
19777,0,0.0035
19778,0,0.0016
19779,0,0.0035
19780,0,0.0023
19781,0,0.0026
19782,0,0.0016
19783,0,0.0035
19784,0,0.0036
19785,0,0.0014
19786,0,0.0059
19787,0,0.0048
19788,0,0.001
19789,0,0.0021
19790,0,0.001
19791,0,0.0034
19792,0,0.0009
19793,0,0.0014
19794,0,0.0017
19795,0,0.0008
19796,0,0.0022
19797,0,0.0111
19798,0,0.001
19799,0,0.0056
19800,0,0.0064
19801,0,0.0028
19802,0,0.001
19803,0,0.0029
19804,1,0.9932
19805,0,0.0021
19806,0,0.0073
19807,0,0.0089
19808,0,0.0013
19809,0,0.001
19810,0,0.0023
19811,0,0.0021
19812,0,0.0144
19813,0,0.0043
19814,0,0.004
19815,0,0.0033
19816,0,0.0013
19817,0,0.0002
19818,0,0.0041
19819,0,0.0018
19820,0,0.0016
19821,0,0.0054
19822,0,0.0033
19823,0,0.0028
19824,0,0.0019
19825,0,0.0007
19826,0,0.0017
19827,0,0.0024
19828,0,0.0008
19829,0,0.0013
19830,0,0.0011
19831,0,0.0105
19832,0,0.004
19833,0,0.0073
19834,0,0.0023
19835,0,0.0038
19836,0,0.0029
19837,0,0.0032
19838,0,0.0013
19839,0,0.0015
19840,0,0.0013
19841,0,0.0028
19842,0,0.0025
19843,0,0.0029
19844,0,0.0058
19845,0,0.0016
19846,0,0.002
19847,0,0.0038
19848,0,0.0011
19849,0,0.0015
19850,0,0.0024
19851,0,0.0074
19852,0,0.0038
19853,0,0.0094
19854,0,0.0139
19855,0,0.001
19856,0,0.0018
19857,0,0.0162
19858,0,0.0023
19859,0,0.0173
19860,0,0.0019
19861,0,0.005
19862,0,0.0008
19863,0,0.003
19864,0,0.0004
19865,0,0.0013
19866,0,0.0019
19867,0,0.002
19868,0,0.0035
19869,0,0.0015
19870,0,0.0038
19871,0,0.0028
19872,0,0.0017
19873,0,0.003
19874,0,0.0026
19875,0,0.0017
19876,0,0.0043
19877,0,0.0017
19878,0,0.0153
19879,0,0.0043
19880,0,0.0009
19881,0,0.0009
19882,0,0.0023
19883,0,0.0013
19884,0,0.0011
19885,0,0.0049
19886,0,0.0042
19887,0,0.0011
19888,0,0.0026
19889,0,0.0025
19890,0,0.0009
19891,0,0.0019
19892,0,0.0021
19893,0,0.0015
19894,0,0.0021
19895,0,0.0022
19896,0,0.0082
19897,0,0.0014
19898,0,0.0032
19899,0,0.003
19900,0,0.0123
19901,0,0.0008
19902,0,0.0013
19903,0,0.0008
19904,0,0.0013
19905,0,0.0015
19906,0,0.0038
19907,0,0.003
19908,0,0.0052
19909,0,0.0008
19910,0,0.0036
19911,0,0.0022
19912,0,0.0025
19913,0,0.0029
19914,0,0.0008
19915,0,0.001
19916,0,0.0013
19917,0,0.0071
19918,0,0.0017
19919,0,0.0019
19920,0,0.0053
19921,0,0.0014
19922,0,0.0016
19923,0,0.0027
19924,0,0.0018
19925,0,0.0038
19926,0,0.0108
19927,0,0.003
19928,0,0.0018
19929,0,0.0011
19930,0,0.0023
19931,0,0.0016
19932,0,0.0019
19933,0,0.0018
19934,0,0.0029
19935,0,0.0011
19936,0,0.0057
19937,0,0.0032
19938,0,0.0166
19939,0,0.0004
19940,0,0.001
19941,0,0.0018
19942,0,0.0129
19943,0,0.024
19944,0,0.0015
19945,0,0.0011
19946,0,0.0014
19947,0,0.007
19948,0,0.0052
19949,0,0.0029
19950,0,0.0016
19951,0,0.0021
19952,0,0.0077
19953,0,0.0224
19954,0,0.0138
19955,0,0.0015
19956,0,0.0015
19957,0,0.0072
19958,0,0.0011
19959,0,0.0038
19960,0,0.0008
19961,0,0.0052
19962,0,0.0013
19963,0,0.0008
19964,0,0.0032
19965,0,0.0027
19966,0,0.0016
19967,1,0.9933
19968,0,0.0005
19969,0,0.003
19970,0,0.0013
19971,0,0.0012
19972,0,0.0076
19973,0,0.0024
19974,0,0.0022
19975,0,0.0016
19976,0,0.0017
19977,0,0.0139
19978,0,0.0069
19979,0,0.0007
19980,0,0.0029
19981,0,0.0047
19982,0,0.0042
19983,0,0.0009
19984,0,0.0025
19985,0,0.0016
19986,0,0.0018
19987,0,0.009
19988,0,0.0007
19989,0,0.0031
19990,0,0.0005
19991,0,0.0022
19992,0,0.0021
19993,0,0.0033
19994,0,0.0011
19995,0,0.0138
19996,1,0.9891
19997,0,0.0031
19998,0,0.0026
19999,0,0.004
20000,0,0.0029
20001,0,0.0028
20002,0,0.0004
20003,0,0.0028
20004,0,0.003
20005,0,0.0078
20006,0,0.0018
20007,0,0.0008
20008,0,0.0152
20009,0,0.002
20010,0,0.0084
20011,0,0.0015
20012,0,0.002
20013,0,0.0089
20014,0,0.0036
20015,0,0.0038
20016,0,0.0029
20017,0,0.0086
20018,0,0.0029
20019,0,0.0015
20020,0,0.0009
20021,0,0.0043
20022,0,0.0015
20023,0,0.002
20024,0,0.0042
20025,0,0.0007
20026,0,0.0039
20027,0,0.0019
20028,0,0.0031
20029,0,0.0044
20030,0,0.0091
20031,0,0.0008
20032,0,0.0022
20033,0,0.002
20034,0,0.0014
20035,0,0.0009
20036,0,0.0035
20037,0,0.003
20038,0,0.0019
20039,0,0.0013
20040,0,0.0047
20041,0,0.0042
20042,0,0.0028
20043,0,0.0054
20044,0,0.003
20045,0,0.0078
20046,0,0.0019
20047,0,0.0016
20048,0,0.0009
20049,0,0.0093
20050,0,0.0069
20051,0,0.0053
20052,0,0.0012
20053,0,0.002
20054,0,0.0008
20055,0,0.0041
20056,0,0.0063
20057,0,0.006
20058,0,0.0027
20059,0,0.0047
20060,0,0.002
20061,0,0.0094
20062,0,0.004
20063,0,0.002
20064,0,0.0012
20065,0,0.0029
20066,0,0.0096
20067,0,0.0018
20068,0,0.0037
20069,0,0.0013
20070,0,0.0015
20071,0,0.009
20072,0,0.0021
20073,0,0.0004
20074,0,0.0146
20075,0,0.0034
20076,0,0.0013
20077,0,0.003
20078,0,0.013
20079,0,0.013
20080,0,0.0015
20081,0,0.0023
20082,0,0.0047
20083,0,0.0103
20084,0,0.0012
20085,0,0.0027
20086,0,0.0022
20087,0,0.0016
20088,0,0.0014
20089,0,0.0053
20090,0,0.0082
20091,0,0.0012
20092,0,0.0385
20093,0,0.0015
20094,0,0.0014
20095,0,0.0118
20096,0,0.0148
20097,0,0.0001
20098,0,0.0019
20099,0,0.002
20100,0,0.0044
20101,0,0.0023
20102,0,0.0057
20103,0,0.0084
20104,0,0.0082
20105,0,0.003
20106,0,0.0012
20107,0,0.0011
20108,0,0.0043
20109,0,0.0026
20110,0,0.001
20111,0,0.0027
20112,0,0.0024
20113,0,0.001
20114,0,0.0012
20115,0,0.003
20116,0,0.0014
20117,0,0.0013
20118,0,0.0032
20119,0,0.0013
20120,0,0.0049
20121,0,0.0005
20122,0,0.0069
20123,0,0.0046
20124,0,0.0024
20125,0,0.0044
20126,0,0.002
20127,0,0.0024
20128,0,0.0035
20129,0,0.0048
20130,0,0.0042
20131,0,0.0049
20132,0,0.0046
20133,0,0.0019
20134,0,0.0006
20135,0,0.001
20136,0,0.0007
20137,0,0.0017
20138,0,0.0007
20139,0,0.0029
20140,0,0.0034
20141,0,0.0019
20142,0,0.0046
20143,0,0.0016
20144,0,0.0129
20145,1,0.9952
20146,0,0.0056
20147,0,0.003
20148,0,0.0012
20149,0,0.0014
20150,0,0.006
20151,0,0.0071
20152,0,0.0024
20153,0,0.0053
20154,0,0.0042
20155,0,0.0031
20156,0,0.0149
20157,0,0.0009
20158,0,0.0019
20159,0,0.0022
20160,0,0.0299
20161,0,0.0044
20162,0,0.0003
20163,0,0.0014
20164,0,0.0016
20165,0,0.0004
20166,0,0.0035
20167,0,0.0031
20168,1,0.9933
20169,0,0.0107
20170,0,0.0086
20171,0,0.0121
20172,0,0.0044
20173,0,0.0028
20174,0,0.0009
20175,0,0.0151
20176,0,0.0095
20177,0,0.0001
20178,0,0.0035
20179,0,0.0026
20180,0,0.0049
20181,0,0.0016
20182,0,0.0041
20183,0,0.0028
20184,0,0.0021
20185,0,0.0019
20186,0,0.0024
20187,0,0.0016
20188,0,0.01
20189,0,0.0044
20190,0,0.0016
20191,0,0.0065
20192,0,0.0057
20193,0,0.0024
20194,0,0.0015
20195,0,0.0019
20196,0,0.0024
20197,0,0.0019
20198,0,0.0012
20199,0,0.0071
20200,0,0.0016
20201,0,0.0053
20202,0,0.002
20203,0,0.0036
20204,0,0.0035
20205,0,0.0009
20206,0,0.0019
20207,0,0.0033
20208,0,0.0017
20209,0,0.0045
20210,0,0.0001
20211,0,0.0009
20212,0,0.0027
20213,0,0.0022
20214,0,0.0027
20215,0,0.0066
20216,0,0.0042
20217,0,0.0037
20218,0,0.0034
20219,0,0.0005
20220,0,0.0006
20221,0,0.0023
20222,0,0.0018
20223,0,0.0017
20224,0,0.0086
20225,0,0.0023
20226,0,0.0019
20227,0,0.0009
20228,0,0.0011
20229,0,0.0026
20230,0,0.0039
20231,0,0.0013
20232,0,0.0018
20233,0,0.0015
20234,0,0.0043
20235,0,0.0042
20236,0,0.0067
20237,0,0.0061
20238,0,0.0026
20239,0,0.003
20240,0,0.0135
20241,0,0.0032
20242,0,0.0044
20243,0,0.0019
20244,0,0.0008
20245,0,0.0007
20246,0,0.0044
20247,0,0.0013
20248,0,0.0024
20249,0,0.0197
20250,0,0.0032
20251,0,0.0012
20252,0,0.0008
20253,0,0.0055
20254,0,0.0014
20255,0,0.0019
20256,0,0.0023
20257,0,0.002
20258,0,0.0011
20259,0,0.0003
20260,0,0.0007
20261,0,0.0019
20262,0,0.0026
20263,0,0.0059
20264,0,0.0011
20265,0,0.0025
20266,0,0.0009
20267,0,0.0017
20268,0,0.0022
20269,0,0.0025
20270,0,0.0012
20271,0,0.0111
20272,0,0.0335
20273,0,0.0006
20274,0,0.0012
20275,0,0.0023
20276,0,0.0046
20277,0,0.0019
20278,0,0.021
20279,0,0.0023
20280,0,0.0016
20281,0,0.0019
20282,0,0.001
20283,0,0.0038
20284,0,0.0009
20285,0,0.0011
20286,0,0.0046
20287,0,0.0016
20288,0,0.006
20289,0,0.0008
20290,0,0.0008
20291,0,0.0044
20292,0,0.0041
20293,0,0.0013
20294,0,0.0147
20295,0,0.0047
20296,0,0.0082
20297,0,0.0016
20298,0,0.0039
20299,0,0.0012
20300,0,0.001
20301,0,0.0094
20302,0,0.0018
20303,0,0.013
20304,0,0.0018
20305,0,0.0024
20306,0,0.0043
20307,0,0.0048
20308,0,0.0036
20309,0,0.0011
20310,0,0.002
20311,0,0.001
20312,0,0.001
20313,0,0.0129
20314,0,0.0185
20315,0,0.0017
20316,0,0.0032
20317,0,0.0026
20318,0,0.0076
20319,0,0.0157
20320,0,0.006
20321,0,0.0041
20322,0,0.0028
20323,0,0.0018
20324,0,0.0033
20325,0,0.0066
20326,0,0.0009
20327,0,0.0052
20328,0,0.0024
20329,0,0.0037
20330,0,0.0086
20331,0,0.0026
20332,0,0.0013
20333,0,0.0006
20334,0,0.0033
20335,0,0.0054
20336,0,0.0035
20337,0,0.0019
20338,0,0.0008
20339,0,0.003
20340,0,0.0023
20341,0,0.0033
20342,0,0.0058
20343,0,0.0065
20344,0,0.0008
20345,0,0.0033
20346,0,0.0033
20347,0,0.0029
20348,0,0.0032
20349,1,0.9986
20350,0,0.0018
20351,0,0.0023
20352,0,0.0025
20353,0,0.0035
20354,0,0.0041
20355,0,0.01
20356,0,0.0019
20357,0,0.0009
20358,0,0.0029
20359,0,0.0015
20360,0,0.0027
20361,0,0.0016
20362,0,0.0044
20363,0,0.0039
20364,0,0.0016
20365,0,0.0031
20366,0,0.0026
20367,0,0.0063
20368,0,0.014
20369,0,0.0004
20370,0,0.0069
20371,0,0.0034
20372,0,0.0013
20373,0,0.0114
20374,0,0.0082
20375,0,0.0015
20376,0,0.0084
20377,0,0.0122
20378,0,0.0028
20379,0,0.0018
20380,0,0.0077
20381,0,0.004
20382,0,0.0017
20383,0,0.0013
20384,0,0.0082
20385,0,0.0027
20386,0,0.0046
20387,0,0.0043
20388,0,0.0037
20389,0,0.001
20390,0,0.0023
20391,0,0.0032
20392,0,0.0099
20393,0,0.0025
20394,0,0.0031
20395,0,0.0016
20396,0,0.0054
20397,0,0.0025
20398,0,0.004
20399,0,0.003
20400,0,0.0023
20401,0,0.0041
20402,0,0.0036
20403,0,0.0409
20404,0,0.0006
20405,0,0.0068
20406,0,0.0018
20407,0,0.0074
20408,0,0.0034
20409,0,0.0025
20410,0,0.0089
20411,0,0.001
20412,0,0.0042
20413,0,0.0108
20414,0,0.0053
20415,0,0.0038
20416,0,0.0037
20417,0,0.001
20418,0,0.0019
20419,0,0.004
20420,0,0.0014
20421,0,0.0021
20422,0,0.0032
20423,0,0.0047
20424,0,0.0018
20425,0,0.0011
20426,0,0.0016
20427,0,0.0025
20428,0,0.001
20429,0,0.0009
20430,0,0.001
20431,0,0.0029
20432,0,0.0018
20433,0,0.001
20434,0,0.0043
20435,0,0.008
20436,0,0.0034
20437,0,0.0084
20438,0,0.0075
20439,0,0.002
20440,0,0.0207
20441,0,0.0057
20442,0,0.003
20443,0,0.002
20444,0,0.0006
20445,0,0.0031
20446,0,0.0071
20447,0,0.0021
20448,0,0.0021
20449,0,0.0054
20450,0,0.0039
20451,0,0.0095
20452,0,0.0116
20453,0,0.0029
20454,0,0.0026
20455,0,0.0026
20456,0,0.004
20457,0,0.0013
20458,0,0.0012
20459,0,0.0031
20460,0,0.0014
20461,0,0.0002
20462,1,0.9983
20463,0,0.0094
20464,0,0.0042
20465,0,0.0125
20466,0,0.0068
20467,0,0.0013
20468,0,0.0017
20469,0,0.0053
20470,0,0.0023
20471,0,0.0028
20472,0,0.004
20473,0,0.001
20474,0,0.0069
20475,0,0.0025
20476,0,0.001
20477,0,0.0024
20478,0,0.0023
20479,0,0.0024
20480,0,0.0014
20481,0,0.0014
20482,0,0.0011
20483,0,0.001
20484,0,0.0089
20485,0,0.0015
20486,0,0.0029
20487,0,0.0019
20488,0,0.0006
20489,0,0.0148
20490,0,0.0024
20491,0,0.0109
20492,0,0.0011
20493,0,0.0034
20494,0,0.0048
20495,0,0.003
20496,0,0.0027
20497,0,0.0018
20498,0,0.0024
20499,0,0.0017
20500,0,0.0013
20501,0,0.0032
20502,0,0.0034
20503,0,0.0017
20504,0,0.0021
20505,0,0.0013
20506,0,0.0018
20507,0,0.0027
20508,0,0.0011
20509,0,0.0041
20510,0,0.0014
20511,0,0.0011
20512,0,0.0141
20513,0,0.0024
20514,0,0.0063
20515,0,0.0029
20516,0,0.0021
20517,0,0.0054
20518,0,0.003
20519,0,0.0009
20520,0,0.0025
20521,0,0.0012
20522,0,0.0074
20523,0,0.0046
20524,0,0.0052
20525,0,0.0056
20526,0,0.0009
20527,0,0.0018
20528,0,0.0059
20529,0,0.0038
20530,0,0.0013
20531,0,0.0013
20532,0,0.0031
20533,0,0.0007
20534,0,0.0023
20535,0,0.0046
20536,0,0.0019
20537,0,0.002
20538,0,0.0038
20539,0,0.0025
20540,0,0.012
20541,0,0.0016
20542,0,0.0009
20543,0,0.0007
20544,0,0.0053
20545,0,0.0006
20546,0,0.0031
20547,0,0.003
20548,0,0.0036
20549,0,0.0055
20550,0,0.0016
20551,0,0.0035
20552,0,0.0049
20553,0,0.0043
20554,0,0.0026
20555,0,0.0013
20556,0,0.0046
20557,0,0.0009
20558,0,0.0023
20559,0,0.0014
20560,0,0.0032
20561,0,0.0013
20562,0,0.0033
20563,0,0.0038
20564,0,0.0109
20565,0,0.0012
20566,0,0.0008
20567,0,0.0018
20568,0,0.0032
20569,0,0.0019
20570,0,0.0008
20571,0,0.0152
20572,0,0.0014
20573,0,0.0013
20574,0,0.001
20575,0,0.0079
20576,0,0.0033
20577,0,0.0012
20578,0,0.002
20579,0,0.0035
20580,0,0.0048
20581,0,0.0024
20582,0,0.0088
20583,0,0.0043
20584,0,0.0018
20585,0,0.0008
20586,0,0.0091
20587,0,0.0013
20588,0,0.0025
20589,0,0.0015
20590,0,0.0069
20591,0,0.001
20592,0,0.0069
20593,0,0.0033
20594,0,0.0015
20595,0,0.0013
20596,0,0.002
20597,0,0.0025
20598,0,0.0002
20599,0,0.0031
20600,0,0.005
20601,0,0.0031
20602,0,0.003
20603,0,0.0013
20604,0,0.0054
20605,0,0.0036
20606,0,0.0075
20607,0,0.0026
20608,0,0.0026
20609,0,0.0022
20610,0,0.0012
20611,0,0.005
20612,0,0.0019
20613,0,0.0027
20614,0,0.0027
20615,0,0.0008
20616,0,0.0034
20617,0,0.0016
20618,0,0.0017
20619,0,0.0229
20620,0,0.0033
20621,0,0.0013
20622,0,0.0017
20623,0,0.003
20624,0,0.0026
20625,0,0.001
20626,0,0.0046
20627,0,0.0044
20628,0,0.0029
20629,0,0.0022
